Source,Rate category,Updated Parish,Month,Sum of net_kwh_billed_consump,JPS A/c,Name,Industry
Postpaid,RT40,KSAN,January 25,15692.8,100148-100714,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,February 25,15788.8,100148-100714,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,March 25,18528,100148-100714,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,April 25,23345.6,100148-100714,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,May 25,28993.6,100148-100714,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,June 25,31660.8,100148-100714,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,July 25,31344,100148-100714,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,August 25,30515.2,100148-100714,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,September 25,29612.8,100148-100714,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,October 25,29516.8,100148-100714,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,November 25,27184,100148-100714,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,December 25,28704,100148-100714,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,January 26,26294.4,100148-100714,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,February 26,21566.4,100148-100714,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,March 26,26081.6,100148-100714,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Hanover,January 25,9036.4,100148-100944,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Hanover,February 25,9382.4,100148-100944,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Hanover,March 25,9554,100148-100944,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Hanover,April 25,8920.8,100148-100944,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Hanover,May 25,9448,100148-100944,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Hanover,June 25,9825.2,100148-100944,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Hanover,July 25,9652.4,100148-100944,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Hanover,August 25,9076.8,100148-100944,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Hanover,September 25,9120.8,100148-100944,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Hanover,October 25,9606.4,100148-100944,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Hanover,November 25,1496,100148-100944,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Hanover,December 25,6462.4,100148-100944,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Hanover,January 26,7320,100148-100944,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Hanover,February 26,6888.8,100148-100944,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Hanover,March 26,8131.6,100148-100944,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,January 25,9348.8,100148-101909,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,February 25,8632,100148-101909,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,March 25,10953.6,100148-101909,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,April 25,10011.2,100148-101909,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,May 25,12384,100148-101909,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,June 25,13728,100148-101909,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,July 25,14814.4,100148-101909,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,August 25,14560,100148-101909,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,September 25,13075.2,100148-101909,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,October 25,11907.2,100148-101909,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,November 25,5928,100148-101909,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,December 25,11452.8,100148-101909,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,January 26,9048,100148-101909,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,February 26,7891.2,100148-101909,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,March 26,9451.2,100148-101909,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,January 25,23217.6,100148-102029,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,February 25,22876.8,100148-102029,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,March 25,25154.4,100148-102029,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,April 25,27253.6,100148-102029,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,May 25,27276,100148-102029,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,June 25,25026.4,100148-102029,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,July 25,23426.4,100148-102029,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,August 25,28172.8,100148-102029,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,September 25,25220,100148-102029,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,October 25,24169.6,100148-102029,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,November 25,21752,100148-102029,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,December 25,14748.8,100148-102029,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,January 26,12816,100148-102029,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,February 26,11154.4,100148-102029,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,March 26,16488,100148-102029,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Elizabeth,January 25,8970.4,100148-102534,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Elizabeth,February 25,9366.4,100148-102534,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Elizabeth,March 25,9609.6,100148-102534,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Elizabeth,April 25,9537.6,100148-102534,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Elizabeth,May 25,9060.8,100148-102534,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Elizabeth,June 25,11312,100148-102534,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Elizabeth,July 25,11328.8,100148-102534,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Elizabeth,August 25,10252,100148-102534,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Elizabeth,September 25,9438.4,100148-102534,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Elizabeth,October 25,10588,100148-102534,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Elizabeth,November 25,1877.6,100148-102534,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Elizabeth,December 25,8161.6,100148-102534,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Elizabeth,January 26,8160,100148-102534,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Elizabeth,February 26,7311.2,100148-102534,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Elizabeth,March 26,9777.6,100148-102534,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. James,January 25,29352.8,100148-1041617,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. James,February 25,29456.8,100148-1041617,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. James,March 25,32168.8,100148-1041617,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. James,April 25,30368,100148-1041617,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. James,May 25,32300.8,100148-1041617,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. James,June 25,32004.8,100148-1041617,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. James,July 25,34768,100148-1041617,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. James,August 25,36647.2,100148-1041617,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. James,September 25,33837.6,100148-1041617,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. James,October 25,36258.4,100148-1041617,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. James,November 25,16240,100148-1041617,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. James,December 25,34054.4,100148-1041617,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. James,January 26,31040.8,100148-1041617,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. James,February 26,28017.6,100148-1041617,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. James,March 26,34875.2,100148-1041617,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Mary,January 25,5150.4,100148-1141065,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Mary,February 25,4804.8,100148-1141065,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Mary,March 25,4816.8,100148-1141065,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Mary,April 25,5005.6,100148-1141065,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Mary,May 25,4804,100148-1141065,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Mary,June 25,5494.4,100148-1141065,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Mary,July 25,5931.2,100148-1141065,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Mary,August 25,4605.6,100148-1141065,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Mary,September 25,5327.2,100148-1141065,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Mary,October 25,5769.6,100148-1141065,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Mary,November 25,4738.4,100148-1141065,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Mary,December 25,5539.2,100148-1141065,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Mary,January 26,4287.2,100148-1141065,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Mary,February 26,3847.2,100148-1141065,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Mary,March 26,5448,100148-1141065,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Elizabeth,January 25,5532.4,100148-114398,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Elizabeth,February 25,5689.2,100148-114398,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Elizabeth,March 25,5667.6,100148-114398,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Elizabeth,April 25,5472.8,100148-114398,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Elizabeth,May 25,5996,100148-114398,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Elizabeth,June 25,6705.2,100148-114398,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Elizabeth,July 25,6155.6,100148-114398,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Elizabeth,August 25,6777.2,100148-114398,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Elizabeth,September 25,6746.8,100148-114398,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Elizabeth,October 25,5859.2,100148-114398,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Elizabeth,November 25,3704.8,100148-114398,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Elizabeth,December 25,5863.2,100148-114398,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Elizabeth,January 26,5047.2,100148-114398,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Elizabeth,February 26,4704,100148-114398,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Elizabeth,March 26,5725.2,100148-114398,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,January 25,11856.8,100148-1179906,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,February 25,11665.6,100148-1179906,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,March 25,12288,100148-1179906,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,April 25,11359.2,100148-1179906,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,May 25,12390.4,100148-1179906,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,June 25,12442.4,100148-1179906,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,July 25,12930.4,100148-1179906,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,August 25,12781.6,100148-1179906,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,September 25,12944.8,100148-1179906,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,October 25,12901.6,100148-1179906,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,November 25,11908,100148-1179906,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,December 25,13375.2,100148-1179906,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,January 26,11460,100148-1179906,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,February 26,10269.6,100148-1179906,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,March 26,11830.4,100148-1179906,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Clarendon,January 25,13728,100148-247333,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Clarendon,February 25,13318.8,100148-247333,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Clarendon,March 25,14246.4,100148-247333,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Clarendon,April 25,14124,100148-247333,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Clarendon,May 25,14440.8,100148-247333,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Clarendon,June 25,15240,100148-247333,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Clarendon,July 25,16430.4,100148-247333,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Clarendon,August 25,14614.8,100148-247333,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Clarendon,September 25,14410.8,100148-247333,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Clarendon,October 25,14119.2,100148-247333,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Clarendon,November 25,10676.4,100148-247333,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Clarendon,December 25,13681.2,100148-247333,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Clarendon,January 26,12284.4,100148-247333,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Clarendon,February 26,11514,100148-247333,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Clarendon,March 26,12897.6,100148-247333,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,January 25,8856.4,100148-287409,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,February 25,8850,100148-287409,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,March 25,9580.8,100148-287409,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,April 25,10838.4,100148-287409,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,May 25,10025.2,100148-287409,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,June 25,10626,100148-287409,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,July 25,12378.4,100148-287409,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,August 25,12282,100148-287409,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,September 25,10748.4,100148-287409,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,October 25,12382.4,100148-287409,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,November 25,10236.8,100148-287409,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,December 25,11116,100148-287409,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,January 26,9344.4,100148-287409,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,February 26,8838.8,100148-287409,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,March 26,10426,100148-287409,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,January 25,9131.2,100148-287497,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,February 25,7615.2,100148-287497,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,March 25,7976,100148-287497,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,April 25,8412.8,100148-287497,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,May 25,9210.4,100148-287497,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,June 25,10435.2,100148-287497,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,July 25,11437.6,100148-287497,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,August 25,10353.6,100148-287497,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,September 25,10879.2,100148-287497,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,October 25,10439.2,100148-287497,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,November 25,9678.4,100148-287497,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,December 25,9976.8,100148-287497,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,January 26,7981.6,100148-287497,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,February 26,7776,100148-287497,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,March 26,9323.2,100148-287497,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,January 25,11970.4,100148-287500,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,February 25,11863.2,100148-287500,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,March 25,12168.8,100148-287500,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,April 25,12912,100148-287500,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,May 25,14718.4,100148-287500,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,June 25,14816.8,100148-287500,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,July 25,15274.4,100148-287500,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,August 25,15677.6,100148-287500,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,September 25,14405.6,100148-287500,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,October 25,13601.6,100148-287500,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,November 25,11216,100148-287500,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,December 25,13404.8,100148-287500,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,January 26,11085.6,100148-287500,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,February 26,9509.6,100148-287500,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Catherine,March 26,12753.6,100148-287500,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Thomas,January 25,8157.6,100148-290644,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Thomas,February 25,7704,100148-290644,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Thomas,March 25,7700,100148-290644,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Thomas,April 25,7488.8,100148-290644,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Thomas,May 25,8527.2,100148-290644,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Thomas,June 25,8629.6,100148-290644,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Thomas,July 25,9047.2,100148-290644,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Thomas,August 25,9680.8,100148-290644,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Thomas,September 25,9852,100148-290644,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Thomas,October 25,9754.4,100148-290644,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Thomas,November 25,7317.6,100148-290644,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Thomas,December 25,9621.6,100148-290644,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Thomas,January 26,7887.2,100148-290644,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Thomas,February 26,7500.8,100148-290644,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Thomas,March 26,8493.6,100148-290644,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,January 25,4720,100148-296588,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,February 25,5901.6,100148-296588,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,March 25,6351.2,100148-296588,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,April 25,5517.6,100148-296588,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,May 25,6677.2,100148-296588,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,June 25,7546,100148-296588,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,July 25,7068.8,100148-296588,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,August 25,7321.6,100148-296588,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,September 25,7840.8,100148-296588,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,October 25,6838,100148-296588,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,November 25,4672.4,100148-296588,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
