Source,Rate category,Updated Parish,Month,Sum of net_kwh_billed_consump,JPS A/c,Name,,Industry
Postpaid,RT40,KSAN,August 2025,35639.2,100109-100718,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,September 2025,34003.2,100109-100718,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,October 2025,40491.2,100109-100718,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,November 2025,37668,100109-100718,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,December 2025,41685.6,100109-100718,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,January 2026,38378.4,100109-100718,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,February 2026,31864.8,100109-100718,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,March 2026,35491.2,100109-100718,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,January 2025,2151.72,100109-101125,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,February 2025,1927.9,100109-101125,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,March 2025,2308.76,100109-101125,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,April 2025,2482.12,100109-101125,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,May 2025,2578.5,100109-101125,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,June 2025,2434.67,100109-101125,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,July 2025,2115.36,100109-101125,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,August 2025,2646.41,100109-101125,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,September 2025,2277.39,100109-101125,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,October 2025,2185.49,100109-101125,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,November 2025,2193.76,100109-101125,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,December 2025,2401.45,100109-101125,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,January 2026,2102.57,100109-101125,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,February 2026,1999.71,100109-101125,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,March 2026,2380.8,100109-101125,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,January 2025,13965.6,100109-1085785,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,February 2025,14131.6,100109-1085785,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,March 2025,15762.8,100109-1085785,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,April 2025,14680.8,100109-1085785,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,May 2025,15936.4,100109-1085785,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,June 2025,16456,100109-1085785,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,July 2025,17797.2,100109-1085785,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,August 2025,18174.4,100109-1085785,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,September 2025,16580,100109-1085785,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,October 2025,16480,100109-1085785,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,November 2025,12188.4,100109-1085785,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,December 2025,16902,100109-1085785,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,January 2026,14122,100109-1085785,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,February 2026,13645.2,100109-1085785,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,March 2026,14551.6,100109-1085785,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,January 2025,28123.2,100109-1148426,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,February 2025,27385.6,100109-1148426,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,March 2025,28696,100109-1148426,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,April 2025,28611.2,100109-1148426,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,May 2025,28841.6,100109-1148426,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,June 2025,28516.8,100109-1148426,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,July 2025,33123.2,100109-1148426,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,August 2025,30521.6,100109-1148426,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,September 2025,28646.4,100109-1148426,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,October 2025,28328,100109-1148426,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,November 2025,11236.8,100109-1148426,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,December 2025,26660.8,100109-1148426,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,January 2026,24841.6,100109-1148426,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,February 2026,23387.2,100109-1148426,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,March 2026,26956.8,100109-1148426,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,January 2025,21138.4,100109-1177783,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,February 2025,14499.2,100109-1177783,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,March 2025,21416.8,100109-1177783,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,April 2025,23758.4,100109-1177783,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,May 2025,24694.4,100109-1177783,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,June 2025,25713.6,100109-1177783,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,July 2025,27829.6,100109-1177783,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,August 2025,26686.4,100109-1177783,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,September 2025,26251.2,100109-1177783,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,October 2025,23985.6,100109-1177783,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,November 2025,21108,100109-1177783,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,December 2025,26305.6,100109-1177783,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,January 2026,21753.6,100109-1177783,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,February 2026,19834.4,100109-1177783,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,March 2026,22114.4,100109-1177783,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Manchester,January 2025,21388.8,100109-176083,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Manchester,February 2025,19495.2,100109-176083,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Manchester,March 2025,21433.2,100109-176083,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Manchester,April 2025,20420.4,100109-176083,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Manchester,May 2025,20307.6,100109-176083,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Manchester,June 2025,23068.8,100109-176083,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Manchester,July 2025,23809.2,100109-176083,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Manchester,August 2025,24624,100109-176083,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Manchester,September 2025,23623.2,100109-176083,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Manchester,October 2025,22794,100109-176083,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Manchester,November 2025,16057.2,100109-176083,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Manchester,December 2025,21183.6,100109-176083,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Manchester,January 2026,17958,100109-176083,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Manchester,February 2026,15436.8,100109-176083,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Manchester,March 2026,17890.8,100109-176083,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,January 2025,0,100109-290177,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,February 2025,0,100109-290177,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,March 2025,0,100109-290177,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,April 2025,0,100109-290177,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,May 2025,20.4,100109-290177,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,June 2025,362.4,100109-290177,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,July 2025,514.8,100109-290177,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,August 2025,495.6,100109-290177,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,September 2025,402,100109-290177,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,October 2025,460.8,100109-290177,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,November 2025,652.8,100109-290177,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,December 2025,7368,100109-290177,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,January 2026,23118,100109-290177,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,February 2026,22568.4,100109-290177,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,March 2026,26637.6,100109-290177,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,January 2025,19142.4,100109-290218,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,February 2025,18468.8,100109-290218,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,March 2025,20785.6,100109-290218,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,April 2025,19248,100109-290218,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,May 2025,19812,100109-290218,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,June 2025,21786.4,100109-290218,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,July 2025,22873.6,100109-290218,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,August 2025,23050.4,100109-290218,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,September 2025,22535.2,100109-290218,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,October 2025,20464,100109-290218,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,November 2025,17339.2,100109-290218,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,December 2025,18715.2,100109-290218,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,January 2026,16520.8,100109-290218,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,February 2026,14676.8,100109-290218,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,March 2026,16360.8,100109-290218,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,January 2025,27192,100109-348246,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,February 2025,24208,100109-348246,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,March 2025,25620,100109-348246,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,April 2025,21752.8,100109-348246,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,May 2025,23737.6,100109-348246,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,June 2025,25235.2,100109-348246,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,July 2025,22668.8,100109-348246,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,August 2025,24325.6,100109-348246,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,September 2025,22032.8,100109-348246,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,October 2025,23086.4,100109-348246,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,November 2025,20022.4,100109-348246,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,December 2025,23926.4,100109-348246,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,January 2026,19504.8,100109-348246,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,February 2026,21406.4,100109-348246,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAS,March 2026,22648.8,100109-348246,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,January 2025,24402,100109-431637,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,February 2025,23217.6,100109-431637,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,March 2025,25494,100109-431637,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,April 2025,24829.2,100109-431637,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,May 2025,26409.6,100109-431637,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,June 2025,28272,100109-431637,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,July 2025,29762.4,100109-431637,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,August 2025,29662.8,100109-431637,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,September 2025,27884.4,100109-431637,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,October 2025,26791.2,100109-431637,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,November 2025,3777.6,100109-431637,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,December 2025,9038.4,100109-431637,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,January 2026,9262.8,100109-431637,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,February 2026,8191.2,100109-431637,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,March 2026,10000.8,100109-431637,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,January 2025,0,100109-528981,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,February 2025,0,100109-528981,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,March 2025,0,100109-528981,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,April 2025,0,100109-528981,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,May 2025,0,100109-528981,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,June 2025,0,100109-528981,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,July 2025,0,100109-528981,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,August 2025,10894,100109-528981,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,September 2025,18295.2,100109-528981,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,October 2025,18670.8,100109-528981,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,November 2025,17415.2,100109-528981,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,December 2025,19250.4,100109-528981,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,January 2026,18750,100109-528981,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,February 2026,16533.6,100109-528981,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,March 2026,18062,100109-528981,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,January 2025,25784,100109-535713,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,February 2025,25148.8,100109-535713,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,March 2025,23851.2,100109-535713,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,April 2025,22678.4,100109-535713,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,May 2025,23291.2,100109-535713,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,June 2025,24252.8,100109-535713,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,July 2025,25075.2,100109-535713,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,August 2025,24342.4,100109-535713,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,September 2025,24945.6,100109-535713,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,October 2025,25068.8,100109-535713,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,November 2025,22379.2,100109-535713,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,December 2025,24921.6,100109-535713,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,January 2026,25179.2,100109-535713,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,February 2026,20939.2,100109-535713,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,March 2026,23027.2,100109-535713,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,January 2025,13983.6,100109-547451,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,February 2025,13291.2,100109-547451,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,March 2025,14426.4,100109-547451,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,April 2025,13052.4,100109-547451,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,May 2025,12922.8,100109-547451,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,June 2025,13850.4,100109-547451,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,July 2025,14497.2,100109-547451,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,August 2025,14610,100109-547451,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,September 2025,14625.6,100109-547451,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,October 2025,14202,100109-547451,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,November 2025,3781.2,100109-547451,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,December 2025,10783.2,100109-547451,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,January 2026,12224.4,100109-547451,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,February 2026,9901.2,100109-547451,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,March 2026,11949.6,100109-547451,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,January 2025,26300.8,100109-548151,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,February 2025,24276.8,100109-548151,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,March 2025,26723.2,100109-548151,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,April 2025,25958,100109-548151,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,May 2025,26780.8,100109-548151,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,June 2025,28146.8,100109-548151,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,July 2025,29508.4,100109-548151,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,August 2025,29888,100109-548151,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,September 2025,28309.2,100109-548151,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,October 2025,27912,100109-548151,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,November 2025,22586.8,100109-548151,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,December 2025,26034.4,100109-548151,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,January 2026,22510.8,100109-548151,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,February 2026,19786.4,100109-548151,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,March 2026,21685.2,100109-548151,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Portmore,January 2025,36428.4,100109-553917,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Portmore,February 2025,32133.6,100109-553917,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Portmore,March 2025,37038,100109-553917,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Portmore,April 2025,36321.6,100109-553917,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Portmore,May 2025,35439.6,100109-553917,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Portmore,June 2025,36327.6,100109-553917,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Portmore,July 2025,38132.4,100109-553917,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Portmore,August 2025,41040,100109-553917,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Portmore,September 2025,39387.6,100109-553917,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Portmore,October 2025,39282,100109-553917,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Portmore,November 2025,30837.6,100109-553917,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Portmore,December 2025,35244,100109-553917,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Portmore,January 2026,30202.8,100109-553917,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Portmore,February 2026,26904,100109-553917,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Portmore,March 2026,33074.4,100109-553917,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Portmore,January 2025,32910,100109-566559,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Portmore,February 2025,30520.8,100109-566559,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Portmore,March 2025,35067.6,100109-566559,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Portmore,April 2025,32234.4,100109-566559,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Portmore,May 2025,34184.4,100109-566559,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Portmore,June 2025,37639.2,100109-566559,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Portmore,July 2025,40040.4,100109-566559,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Portmore,August 2025,35379.6,100109-566559,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Portmore,September 2025,37156.8,100109-566559,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Portmore,October 2025,36696,100109-566559,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Portmore,November 2025,24996,100109-566559,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Portmore,December 2025,32604,100109-566559,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Portmore,January 2026,30398.4,100109-566559,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Portmore,February 2026,29481.6,100109-566559,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Portmore,March 2026,34556.4,100109-566559,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,January 2025,16934.4,100109-576334,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
